,Run of River Generation
2024-07-18 03:15:00+00:00,4632.0
2024-07-18 03:30:00+00:00,4598.8
2024-07-18 03:45:00+00:00,4598.8
2024-07-18 04:00:00+00:00,4575.2
2024-07-18 04:15:00+00:00,4594.8
2024-07-18 04:30:00+00:00,4604.4
2024-07-18 04:45:00+00:00,4588.4
2024-07-18 05:00:00+00:00,4579.2
2024-07-18 05:15:00+00:00,4546.0
2024-07-18 05:30:00+00:00,4506.0
2024-07-18 05:45:00+00:00,4446.0
2024-07-18 06:00:00+00:00,4426.8
2024-07-18 06:15:00+00:00,4363.6
2024-07-18 06:30:00+00:00,4326.8
2024-07-18 06:45:00+00:00,4300.8
2024-07-18 07:00:00+00:00,4300.0
2024-07-18 07:15:00+00:00,4245.6
2024-07-18 07:30:00+00:00,4219.2
2024-07-18 07:45:00+00:00,4213.2
2024-07-18 08:00:00+00:00,4170.4
2024-07-18 08:15:00+00:00,4148.4
2024-07-18 08:30:00+00:00,4155.6
2024-07-18 08:45:00+00:00,4162.4
2024-07-18 09:00:00+00:00,4178.4
2024-07-18 09:15:00+00:00,4163.6
2024-07-18 09:30:00+00:00,4154.0
2024-07-18 09:45:00+00:00,4158.0
2024-07-18 10:00:00+00:00,4135.6
2024-07-18 10:15:00+00:00,4125.6
2024-07-18 10:30:00+00:00,4101.2
2024-07-18 10:45:00+00:00,4105.2
2024-07-18 11:00:00+00:00,4038.4
2024-07-18 11:15:00+00:00,4038.8
2024-07-18 11:30:00+00:00,4046.4
2024-07-18 11:45:00+00:00,4050.0
2024-07-18 12:00:00+00:00,4043.6
2024-07-18 12:15:00+00:00,4035.6
2024-07-18 12:30:00+00:00,4027.6
2024-07-18 12:45:00+00:00,4041.2
2024-07-18 13:00:00+00:00,4044.4
2024-07-18 13:15:00+00:00,4060.8
2024-07-18 13:30:00+00:00,4068.4
2024-07-18 13:45:00+00:00,4075.2
2024-07-18 14:00:00+00:00,4118.0
2024-07-18 14:15:00+00:00,4112.8
2024-07-18 14:30:00+00:00,4184.0
2024-07-18 14:45:00+00:00,4184.8
2024-07-18 15:00:00+00:00,4212.0
2024-07-18 15:15:00+00:00,4231.2
2024-07-18 15:30:00+00:00,4278.4
2024-07-18 15:45:00+00:00,4307.6
2024-07-18 16:00:00+00:00,4306.0
2024-07-18 16:15:00+00:00,4342.4
2024-07-18 16:30:00+00:00,4376.4
2024-07-18 16:45:00+00:00,4398.0
2024-07-18 17:00:00+00:00,4395.6
2024-07-18 17:15:00+00:00,4448.4
2024-07-18 17:30:00+00:00,4497.6
2024-07-18 17:45:00+00:00,4534.8
2024-07-18 18:00:00+00:00,4577.2
2024-07-18 18:15:00+00:00,4603.6
2024-07-18 18:30:00+00:00,4591.2
2024-07-18 18:45:00+00:00,4648.4
2024-07-18 19:00:00+00:00,4695.6
2024-07-18 19:15:00+00:00,4698.0
2024-07-18 19:30:00+00:00,4682.8
2024-07-18 19:45:00+00:00,4654.4
2024-07-18 20:00:00+00:00,4705.2
2024-07-18 20:15:00+00:00,4686.8
2024-07-18 20:30:00+00:00,4619.2
2024-07-18 20:45:00+00:00,4546.0
2024-07-18 21:00:00+00:00,4603.6
2024-07-18 21:15:00+00:00,4596.0
2024-07-18 21:30:00+00:00,4557.6
2024-07-18 21:45:00+00:00,4532.4
2024-07-18 22:00:00+00:00,4592.8
2024-07-18 22:15:00+00:00,4567.6
2024-07-18 22:30:00+00:00,4540.4
2024-07-18 22:45:00+00:00,4531.6
2024-07-18 23:00:00+00:00,4541.6
2024-07-18 23:15:00+00:00,4521.2
2024-07-18 23:30:00+00:00,4485.2
2024-07-18 23:45:00+00:00,4450.8
2024-07-19 00:00:00+00:00,4521.2
2024-07-19 00:15:00+00:00,4522.8
2024-07-19 00:30:00+00:00,4544.0
2024-07-19 00:45:00+00:00,4530.0
2024-07-19 01:00:00+00:00,4536.8
2024-07-19 01:15:00+00:00,4528.0
2024-07-19 01:30:00+00:00,4534.8
2024-07-19 01:45:00+00:00,4527.2
2024-07-19 02:00:00+00:00,4565.6
2024-07-19 02:15:00+00:00,4577.6
2024-07-19 02:30:00+00:00,4568.4
2024-07-19 02:45:00+00:00,4582.4
2024-07-19 03:00:00+00:00,4534.4
2024-07-19 03:15:00+00:00,4540.8
2024-07-19 03:30:00+00:00,4495.6
2024-07-19 03:45:00+00:00,4501.2
2024-07-19 04:00:00+00:00,4616.0
2024-07-19 04:15:00+00:00,4640.4
2024-07-19 04:30:00+00:00,4673.2
2024-07-19 04:45:00+00:00,4643.6
2024-07-19 05:00:00+00:00,4625.2
2024-07-19 05:15:00+00:00,4601.6
2024-07-19 05:30:00+00:00,4590.4
2024-07-19 05:45:00+00:00,4564.0
2024-07-19 06:00:00+00:00,4509.6
2024-07-19 06:15:00+00:00,4485.2
2024-07-19 06:30:00+00:00,4448.0
2024-07-19 06:45:00+00:00,4432.4
2024-07-19 07:00:00+00:00,4416.8
2024-07-19 07:15:00+00:00,4377.2
2024-07-19 07:30:00+00:00,4293.2
2024-07-19 07:45:00+00:00,4242.8
2024-07-19 08:00:00+00:00,4238.0
2024-07-19 08:15:00+00:00,4172.0
2024-07-19 08:30:00+00:00,4098.4
2024-07-19 08:45:00+00:00,4054.4
2024-07-19 09:00:00+00:00,4041.6
2024-07-19 09:15:00+00:00,3928.0
2024-07-19 09:30:00+00:00,3924.8
2024-07-19 09:45:00+00:00,3915.6
2024-07-19 10:00:00+00:00,3943.6
2024-07-19 10:15:00+00:00,3909.6
2024-07-19 10:30:00+00:00,3902.8
2024-07-19 10:45:00+00:00,3894.0
2024-07-19 11:00:00+00:00,3901.6
2024-07-19 11:15:00+00:00,3890.0
2024-07-19 11:30:00+00:00,3897.2
2024-07-19 11:45:00+00:00,3907.2
2024-07-19 12:00:00+00:00,3918.0
2024-07-19 12:15:00+00:00,3944.4
2024-07-19 12:30:00+00:00,3953.6
2024-07-19 12:45:00+00:00,3974.0
2024-07-19 13:00:00+00:00,3983.6
2024-07-19 13:15:00+00:00,4000.0
2024-07-19 13:30:00+00:00,3995.2
2024-07-19 13:45:00+00:00,4018.0
2024-07-19 14:00:00+00:00,4000.8
2024-07-19 14:15:00+00:00,4017.2
2024-07-19 14:30:00+00:00,4031.6
2024-07-19 14:45:00+00:00,4037.6
2024-07-19 15:00:00+00:00,4016.4
2024-07-19 15:15:00+00:00,4086.8
2024-07-19 15:30:00+00:00,4204.0
2024-07-19 15:45:00+00:00,4261.6
2024-07-19 16:00:00+00:00,4281.6
2024-07-19 16:15:00+00:00,4374.4
2024-07-19 16:30:00+00:00,4381.2
2024-07-19 16:45:00+00:00,4384.4
2024-07-19 17:00:00+00:00,4394.8
2024-07-19 17:15:00+00:00,4436.8
2024-07-19 17:30:00+00:00,4441.2
2024-07-19 17:45:00+00:00,4455.2
2024-07-19 18:00:00+00:00,4462.8
2024-07-19 18:15:00+00:00,4473.2
2024-07-19 18:30:00+00:00,4494.0
2024-07-19 18:45:00+00:00,4567.2
2024-07-19 19:00:00+00:00,4601.2
2024-07-19 19:15:00+00:00,4607.2
2024-07-19 19:30:00+00:00,4564.0
2024-07-19 19:45:00+00:00,4583.2
2024-07-19 20:00:00+00:00,4612.4
2024-07-19 20:15:00+00:00,4612.8
2024-07-19 20:30:00+00:00,4642.0
2024-07-19 20:45:00+00:00,4666.0
2024-07-19 21:00:00+00:00,4698.8
2024-07-19 21:15:00+00:00,4717.2
2024-07-19 21:30:00+00:00,4729.2
2024-07-19 21:45:00+00:00,4692.8
2024-07-19 22:00:00+00:00,4712.0
2024-07-19 22:15:00+00:00,4704.4
2024-07-19 22:30:00+00:00,4704.8
2024-07-19 22:45:00+00:00,4712.4
2024-07-19 23:00:00+00:00,4744.0
2024-07-19 23:15:00+00:00,4724.4
2024-07-19 23:30:00+00:00,4714.0
2024-07-19 23:45:00+00:00,4699.2
2024-07-20 00:00:00+00:00,4746.4
2024-07-20 00:15:00+00:00,4735.2
2024-07-20 00:30:00+00:00,4738.0
2024-07-20 00:45:00+00:00,4726.8
2024-07-20 01:00:00+00:00,4729.2
2024-07-20 01:15:00+00:00,4694.0
2024-07-20 01:30:00+00:00,4679.2
2024-07-20 01:45:00+00:00,4686.0
2024-07-20 02:00:00+00:00,4701.6
2024-07-20 02:15:00+00:00,4718.4
2024-07-20 02:30:00+00:00,4730.0
2024-07-20 02:45:00+00:00,4731.6
2024-07-20 03:00:00+00:00,4746.4
2024-07-20 03:15:00+00:00,4743.2
2024-07-20 03:30:00+00:00,4687.6
2024-07-20 03:45:00+00:00,4704.8
2024-07-20 04:00:00+00:00,4714.4
2024-07-20 04:15:00+00:00,4703.6
2024-07-20 04:30:00+00:00,4702.8
2024-07-20 04:45:00+00:00,4717.6
2024-07-20 05:00:00+00:00,4715.2
2024-07-20 05:15:00+00:00,4705.6
2024-07-20 05:30:00+00:00,4726.4
2024-07-20 05:45:00+00:00,4752.0
2024-07-20 06:00:00+00:00,4755.2
2024-07-20 06:15:00+00:00,4733.2
2024-07-20 06:30:00+00:00,4717.2
2024-07-20 06:45:00+00:00,4714.0
2024-07-20 07:00:00+00:00,4637.2
2024-07-20 07:15:00+00:00,4610.4
2024-07-20 07:30:00+00:00,4599.2
2024-07-20 07:45:00+00:00,4582.8
2024-07-20 08:00:00+00:00,4533.2
2024-07-20 08:15:00+00:00,4513.6
2024-07-20 08:30:00+00:00,4500.4
2024-07-20 08:45:00+00:00,4528.8
2024-07-20 09:00:00+00:00,4532.4
2024-07-20 09:15:00+00:00,4547.6
2024-07-20 09:30:00+00:00,4553.6
2024-07-20 09:45:00+00:00,4573.6
2024-07-20 10:00:00+00:00,4541.2
2024-07-20 10:15:00+00:00,4506.8
2024-07-20 10:30:00+00:00,4483.2
2024-07-20 10:45:00+00:00,4459.6
2024-07-20 11:00:00+00:00,4480.0
2024-07-20 11:15:00+00:00,4026.4
2024-07-20 11:30:00+00:00,4002.8
2024-07-20 11:45:00+00:00,4006.4
2024-07-20 12:00:00+00:00,4021.2
2024-07-20 12:15:00+00:00,4027.6
2024-07-20 12:30:00+00:00,4007.2
2024-07-20 12:45:00+00:00,3998.0
2024-07-20 13:00:00+00:00,3968.4
2024-07-20 13:15:00+00:00,3965.6
2024-07-20 13:30:00+00:00,3974.8
2024-07-20 13:45:00+00:00,3982.0
2024-07-20 14:00:00+00:00,3932.0
2024-07-20 14:15:00+00:00,3810.0
2024-07-20 14:30:00+00:00,3858.0
2024-07-20 14:45:00+00:00,3900.8
2024-07-20 15:00:00+00:00,3952.0
2024-07-20 15:15:00+00:00,4020.8
2024-07-20 15:30:00+00:00,4098.8
2024-07-20 15:45:00+00:00,4199.2
2024-07-20 16:00:00+00:00,4314.4
2024-07-20 16:15:00+00:00,4396.4
2024-07-20 16:30:00+00:00,4502.4
2024-07-20 16:45:00+00:00,4549.6
2024-07-20 17:00:00+00:00,4558.4
2024-07-20 17:15:00+00:00,4634.8
2024-07-20 17:30:00+00:00,4699.2
2024-07-20 17:45:00+00:00,4738.0
2024-07-20 18:00:00+00:00,4754.0
2024-07-20 18:15:00+00:00,4802.8
2024-07-20 18:30:00+00:00,4829.2
2024-07-20 18:45:00+00:00,4891.6
2024-07-20 19:00:00+00:00,4892.4
2024-07-20 19:15:00+00:00,4887.6
2024-07-20 19:30:00+00:00,4877.2
2024-07-20 19:45:00+00:00,4866.0
2024-07-20 20:00:00+00:00,4896.4
2024-07-20 20:15:00+00:00,4860.8
2024-07-20 20:30:00+00:00,4850.4
2024-07-20 20:45:00+00:00,4775.2
2024-07-20 21:00:00+00:00,4866.4
2024-07-20 21:15:00+00:00,4840.8
2024-07-20 21:30:00+00:00,4839.6
2024-07-20 21:45:00+00:00,4784.8
2024-07-20 22:00:00+00:00,4814.4
2024-07-20 22:15:00+00:00,4794.0
2024-07-20 22:30:00+00:00,4796.4
2024-07-20 22:45:00+00:00,4796.4
2024-07-20 23:00:00+00:00,4840.0
2024-07-20 23:15:00+00:00,4805.6
2024-07-20 23:30:00+00:00,4819.2
2024-07-20 23:45:00+00:00,4808.4
2024-07-21 00:00:00+00:00,4838.0
2024-07-21 00:15:00+00:00,4835.2
2024-07-21 00:30:00+00:00,4834.4
2024-07-21 00:45:00+00:00,4830.4
2024-07-21 01:00:00+00:00,4790.0
2024-07-21 01:15:00+00:00,4782.0
2024-07-21 01:30:00+00:00,4776.0
2024-07-21 01:45:00+00:00,4754.4
2024-07-21 02:00:00+00:00,4779.6
2024-07-21 02:15:00+00:00,4754.0
2024-07-21 02:30:00+00:00,4751.2
2024-07-21 02:45:00+00:00,4752.4
2024-07-21 03:00:00+00:00,4714.4
2024-07-21 03:15:00+00:00,4693.2
2024-07-21 03:30:00+00:00,4614.4
2024-07-21 03:45:00+00:00,4612.0
2024-07-21 04:00:00+00:00,4596.4
2024-07-21 04:15:00+00:00,4588.8
2024-07-21 04:30:00+00:00,4546.8
2024-07-21 04:45:00+00:00,4529.2
2024-07-21 05:00:00+00:00,4533.6
2024-07-21 05:15:00+00:00,4482.4
2024-07-21 05:30:00+00:00,4428.0
2024-07-21 05:45:00+00:00,4367.6
2024-07-21 06:00:00+00:00,4289.2
2024-07-21 06:15:00+00:00,4236.8
2024-07-21 06:30:00+00:00,4178.0
2024-07-21 06:45:00+00:00,4146.8
2024-07-21 07:00:00+00:00,4087.2
2024-07-21 07:15:00+00:00,4023.6
2024-07-21 07:30:00+00:00,3963.6
2024-07-21 07:45:00+00:00,3903.2
2024-07-21 08:00:00+00:00,3656.8
2024-07-21 08:15:00+00:00,3579.2
2024-07-21 08:30:00+00:00,3554.0
2024-07-21 08:45:00+00:00,3551.6
2024-07-21 09:00:00+00:00,3491.2
2024-07-21 09:15:00+00:00,3469.2
2024-07-21 09:30:00+00:00,3463.2
2024-07-21 09:45:00+00:00,3486.4
2024-07-21 10:00:00+00:00,3491.2
2024-07-21 10:15:00+00:00,3464.4
2024-07-21 10:30:00+00:00,3434.8
2024-07-21 10:45:00+00:00,3435.2
2024-07-21 11:00:00+00:00,3450.8
2024-07-21 11:15:00+00:00,3413.6
2024-07-21 11:30:00+00:00,3414.4
2024-07-21 11:45:00+00:00,3406.0
2024-07-21 12:00:00+00:00,3386.0
2024-07-21 12:15:00+00:00,3371.2
2024-07-21 12:30:00+00:00,3352.8
2024-07-21 12:45:00+00:00,3359.6
2024-07-21 13:00:00+00:00,3410.8
2024-07-21 13:15:00+00:00,3426.8
2024-07-21 13:30:00+00:00,3414.0
2024-07-21 13:45:00+00:00,3425.6
2024-07-21 14:00:00+00:00,3495.6
2024-07-21 14:15:00+00:00,3493.6
2024-07-21 14:30:00+00:00,3512.4
2024-07-21 14:45:00+00:00,3538.0
2024-07-21 15:00:00+00:00,3665.6
2024-07-21 15:15:00+00:00,3754.4
2024-07-21 15:30:00+00:00,3824.4
2024-07-21 15:45:00+00:00,3838.4
2024-07-21 16:00:00+00:00,3850.8
2024-07-21 16:15:00+00:00,3899.6
2024-07-21 16:30:00+00:00,3939.6
2024-07-21 16:45:00+00:00,3976.0
2024-07-21 17:00:00+00:00,4049.6
2024-07-21 17:15:00+00:00,4114.8
2024-07-21 17:30:00+00:00,4151.2
2024-07-21 17:45:00+00:00,4190.0
2024-07-21 18:00:00+00:00,4250.4
2024-07-21 18:15:00+00:00,4295.2
2024-07-21 18:30:00+00:00,4321.6
2024-07-21 18:45:00+00:00,4396.0
2024-07-21 19:00:00+00:00,4402.0
2024-07-21 19:15:00+00:00,4416.8
2024-07-21 19:30:00+00:00,4420.0
2024-07-21 19:45:00+00:00,4422.8
2024-07-21 20:00:00+00:00,4435.2
2024-07-21 20:15:00+00:00,4431.6
2024-07-21 20:30:00+00:00,4423.2
2024-07-21 20:45:00+00:00,4408.8
2024-07-21 21:00:00+00:00,4421.2
2024-07-21 21:15:00+00:00,4406.0
2024-07-21 21:30:00+00:00,4409.6
2024-07-21 21:45:00+00:00,4400.0
2024-07-21 22:00:00+00:00,4414.0
2024-07-21 22:15:00+00:00,4396.0
2024-07-21 22:30:00+00:00,4390.4
2024-07-21 22:45:00+00:00,4374.4
2024-07-21 23:00:00+00:00,4334.8
2024-07-21 23:15:00+00:00,4338.8
2024-07-21 23:30:00+00:00,4355.2
2024-07-21 23:45:00+00:00,4355.2
2024-07-22 00:00:00+00:00,4360.4
2024-07-22 00:15:00+00:00,4362.0
2024-07-22 00:30:00+00:00,4388.0
2024-07-22 00:45:00+00:00,4391.2
2024-07-22 01:00:00+00:00,4409.2
2024-07-22 01:15:00+00:00,4404.8
2024-07-22 01:30:00+00:00,4391.6
2024-07-22 01:45:00+00:00,4380.4
2024-07-22 02:00:00+00:00,4378.4
2024-07-22 02:15:00+00:00,4365.6
2024-07-22 02:30:00+00:00,4379.6
2024-07-22 02:45:00+00:00,4373.6
2024-07-22 03:00:00+00:00,4424.4
2024-07-22 03:15:00+00:00,4511.2
2024-07-22 03:30:00+00:00,4396.0
2024-07-22 03:45:00+00:00,4413.2
2024-07-22 04:00:00+00:00,4433.6
2024-07-22 04:15:00+00:00,4474.4
2024-07-22 04:30:00+00:00,4484.0
2024-07-22 04:45:00+00:00,4448.0
2024-07-22 05:00:00+00:00,4411.6
2024-07-22 05:15:00+00:00,4411.2
2024-07-22 05:30:00+00:00,4391.6
2024-07-22 05:45:00+00:00,4356.4
2024-07-22 06:00:00+00:00,4317.6
2024-07-22 06:15:00+00:00,4275.6
2024-07-22 06:30:00+00:00,4234.8
2024-07-22 06:45:00+00:00,4172.4
2024-07-22 07:00:00+00:00,4164.4
2024-07-22 07:15:00+00:00,4113.2
2024-07-22 07:30:00+00:00,4052.0
2024-07-22 07:45:00+00:00,4006.0
2024-07-22 08:00:00+00:00,3930.8
2024-07-22 08:15:00+00:00,3866.8
2024-07-22 08:30:00+00:00,3832.8
2024-07-22 08:45:00+00:00,3794.4
2024-07-22 09:00:00+00:00,3744.4
2024-07-22 09:15:00+00:00,3738.4
2024-07-22 09:30:00+00:00,3688.4
2024-07-22 09:45:00+00:00,3693.6
2024-07-22 10:00:00+00:00,3694.4
2024-07-22 10:15:00+00:00,3667.2
2024-07-22 10:30:00+00:00,3679.6
2024-07-22 10:45:00+00:00,3698.0
2024-07-22 11:00:00+00:00,3738.4
2024-07-22 11:15:00+00:00,3824.0
2024-07-22 11:30:00+00:00,3767.2
2024-07-22 11:45:00+00:00,3768.8
2024-07-22 12:00:00+00:00,3772.4
2024-07-22 12:15:00+00:00,3746.4
2024-07-22 12:30:00+00:00,3728.4
2024-07-22 12:45:00+00:00,3775.2
2024-07-22 13:00:00+00:00,3766.0
2024-07-22 13:15:00+00:00,3771.6
2024-07-22 13:30:00+00:00,3790.8
2024-07-22 13:45:00+00:00,3794.0
2024-07-22 14:00:00+00:00,3779.2
2024-07-22 14:15:00+00:00,3772.4
2024-07-22 14:30:00+00:00,3824.8
2024-07-22 14:45:00+00:00,3858.0
2024-07-22 15:00:00+00:00,3895.2
2024-07-22 15:15:00+00:00,3995.2
2024-07-22 15:30:00+00:00,4084.4
2024-07-22 15:45:00+00:00,4128.4
2024-07-22 16:00:00+00:00,4152.0
2024-07-22 16:15:00+00:00,4263.2
2024-07-22 16:30:00+00:00,4305.2
2024-07-22 16:45:00+00:00,4339.6
2024-07-22 17:00:00+00:00,4332.4
2024-07-22 17:15:00+00:00,4405.6
2024-07-22 17:30:00+00:00,4455.6
2024-07-22 17:45:00+00:00,4472.8
2024-07-22 18:00:00+00:00,4500.0
2024-07-22 18:15:00+00:00,4510.4
2024-07-22 18:30:00+00:00,4534.4
2024-07-22 18:45:00+00:00,4594.8
2024-07-22 19:00:00+00:00,4623.6
2024-07-22 19:15:00+00:00,4638.0
2024-07-22 19:30:00+00:00,4629.2
2024-07-22 19:45:00+00:00,4622.4
2024-07-22 20:00:00+00:00,4629.2
2024-07-22 20:15:00+00:00,4632.8
2024-07-22 20:30:00+00:00,4654.0
2024-07-22 20:45:00+00:00,4620.0
2024-07-22 21:00:00+00:00,4622.4
2024-07-22 21:15:00+00:00,4605.2
2024-07-22 21:30:00+00:00,4620.4
2024-07-22 21:45:00+00:00,4616.8
2024-07-22 22:00:00+00:00,4648.8
2024-07-22 22:15:00+00:00,4648.4
2024-07-22 22:30:00+00:00,4634.4
2024-07-22 22:45:00+00:00,4616.8
2024-07-22 23:00:00+00:00,4611.2
2024-07-22 23:15:00+00:00,4603.6
2024-07-22 23:30:00+00:00,4623.6
2024-07-22 23:45:00+00:00,4617.2
2024-07-23 00:00:00+00:00,4583.2
2024-07-23 00:15:00+00:00,4591.6
2024-07-23 00:30:00+00:00,4597.6
2024-07-23 00:45:00+00:00,4580.4
2024-07-23 01:00:00+00:00,4585.2
2024-07-23 01:15:00+00:00,4588.0
2024-07-23 01:30:00+00:00,4578.4
2024-07-23 01:45:00+00:00,4561.6
2024-07-23 02:00:00+00:00,4558.0
2024-07-23 02:15:00+00:00,4578.8
2024-07-23 02:30:00+00:00,4585.2
2024-07-23 02:45:00+00:00,4576.8
2024-07-23 03:00:00+00:00,4572.0
2024-07-23 03:15:00+00:00,4584.8
2024-07-23 03:30:00+00:00,4526.8
2024-07-23 03:45:00+00:00,4504.8
2024-07-23 04:00:00+00:00,4530.0
2024-07-23 04:15:00+00:00,4544.8
2024-07-23 04:30:00+00:00,4530.0
2024-07-23 04:45:00+00:00,4512.0
2024-07-23 05:00:00+00:00,4509.6
2024-07-23 05:15:00+00:00,4493.2
2024-07-23 05:30:00+00:00,4439.2
2024-07-23 05:45:00+00:00,4423.6
2024-07-23 06:00:00+00:00,4390.4
2024-07-23 06:15:00+00:00,4382.4
2024-07-23 06:30:00+00:00,4358.0
2024-07-23 06:45:00+00:00,4346.8
2024-07-23 07:00:00+00:00,4328.0
2024-07-23 07:15:00+00:00,4272.0
2024-07-23 07:30:00+00:00,4230.4
2024-07-23 07:45:00+00:00,4189.2
2024-07-23 08:00:00+00:00,4053.2
2024-07-23 08:15:00+00:00,3950.4
2024-07-23 08:30:00+00:00,3934.4
2024-07-23 08:45:00+00:00,3922.4
2024-07-23 09:00:00+00:00,3914.4
2024-07-23 09:15:00+00:00,3913.6
2024-07-23 09:30:00+00:00,3908.8
2024-07-23 09:45:00+00:00,3908.0
2024-07-23 10:00:00+00:00,3865.2
2024-07-23 10:15:00+00:00,3827.2
2024-07-23 10:30:00+00:00,3774.8
2024-07-23 10:45:00+00:00,3743.2
2024-07-23 11:00:00+00:00,3746.0
2024-07-23 11:15:00+00:00,3906.0
2024-07-23 11:30:00+00:00,3868.0
2024-07-23 11:45:00+00:00,3834.8
2024-07-23 12:00:00+00:00,3886.8
2024-07-23 12:15:00+00:00,3867.6
2024-07-23 12:30:00+00:00,3855.2
2024-07-23 12:45:00+00:00,3845.6
2024-07-23 13:00:00+00:00,3855.6
2024-07-23 13:15:00+00:00,3890.4
2024-07-23 13:30:00+00:00,3904.4
2024-07-23 13:45:00+00:00,3911.6
2024-07-23 14:00:00+00:00,3906.0
2024-07-23 14:15:00+00:00,3918.8
2024-07-23 14:30:00+00:00,3940.0
2024-07-23 14:45:00+00:00,3980.0
2024-07-23 15:00:00+00:00,3997.6
2024-07-23 15:15:00+00:00,4030.4
2024-07-23 15:30:00+00:00,4080.0
2024-07-23 15:45:00+00:00,4119.2
2024-07-23 16:00:00+00:00,4196.8
2024-07-23 16:15:00+00:00,4244.4
2024-07-23 16:30:00+00:00,4299.6
2024-07-23 16:45:00+00:00,4338.0
2024-07-23 17:00:00+00:00,4397.2
2024-07-23 17:15:00+00:00,4438.0
2024-07-23 17:30:00+00:00,4440.0
2024-07-23 17:45:00+00:00,4460.0
2024-07-23 18:00:00+00:00,4503.2
2024-07-23 18:15:00+00:00,4529.2
2024-07-23 18:30:00+00:00,4552.8
2024-07-23 18:45:00+00:00,4605.2
2024-07-23 19:00:00+00:00,4573.2
2024-07-23 19:15:00+00:00,4587.6
2024-07-23 19:30:00+00:00,4606.8
2024-07-23 19:45:00+00:00,4616.8
2024-07-23 20:00:00+00:00,4600.4
2024-07-23 20:15:00+00:00,4590.4
2024-07-23 20:30:00+00:00,4600.4
2024-07-23 20:45:00+00:00,4596.4
2024-07-23 21:00:00+00:00,4636.4
2024-07-23 21:15:00+00:00,4607.2
2024-07-23 21:30:00+00:00,4582.8
2024-07-23 21:45:00+00:00,4580.8
2024-07-23 22:00:00+00:00,4598.0
2024-07-23 22:15:00+00:00,4564.8
2024-07-23 22:30:00+00:00,4518.8
2024-07-23 22:45:00+00:00,4505.6
2024-07-23 23:00:00+00:00,4531.2
2024-07-23 23:15:00+00:00,4526.0
2024-07-23 23:30:00+00:00,4547.6
2024-07-23 23:45:00+00:00,4541.6
2024-07-24 00:00:00+00:00,4504.0
2024-07-24 00:15:00+00:00,4498.8
2024-07-24 00:30:00+00:00,4500.8
2024-07-24 00:45:00+00:00,4496.4
2024-07-24 01:00:00+00:00,4515.2
2024-07-24 01:15:00+00:00,4520.8
2024-07-24 01:30:00+00:00,4543.6
2024-07-24 01:45:00+00:00,4528.0
2024-07-24 02:00:00+00:00,4529.6
2024-07-24 02:15:00+00:00,4540.4
2024-07-24 02:30:00+00:00,4566.4
2024-07-24 02:45:00+00:00,4573.2
2024-07-24 03:00:00+00:00,4571.2
2024-07-24 03:15:00+00:00,4575.2
2024-07-24 03:30:00+00:00,4546.8
2024-07-24 03:45:00+00:00,4521.6
2024-07-24 04:00:00+00:00,4561.6
2024-07-24 04:15:00+00:00,4606.0
2024-07-24 04:30:00+00:00,4632.8
2024-07-24 04:45:00+00:00,4665.6
2024-07-24 05:00:00+00:00,4666.0
2024-07-24 05:15:00+00:00,4684.8
2024-07-24 05:30:00+00:00,4677.2
2024-07-24 05:45:00+00:00,4660.4
2024-07-24 06:00:00+00:00,4651.6
2024-07-24 06:15:00+00:00,4624.4
2024-07-24 06:30:00+00:00,4567.2
2024-07-24 06:45:00+00:00,4522.8
2024-07-24 07:00:00+00:00,4546.0
2024-07-24 07:15:00+00:00,4492.4
2024-07-24 07:30:00+00:00,4520.8
2024-07-24 07:45:00+00:00,4462.4
2024-07-24 08:00:00+00:00,4377.6
2024-07-24 08:15:00+00:00,4333.6
2024-07-24 08:30:00+00:00,4253.6
2024-07-24 08:45:00+00:00,4279.2
2024-07-24 09:00:00+00:00,4262.4
2024-07-24 09:15:00+00:00,4223.6
2024-07-24 09:30:00+00:00,4222.4
2024-07-24 09:45:00+00:00,4228.4
2024-07-24 10:00:00+00:00,4092.4
2024-07-24 10:15:00+00:00,4008.0
2024-07-24 10:30:00+00:00,3907.2
2024-07-24 10:45:00+00:00,3822.0
2024-07-24 11:00:00+00:00,3794.0
2024-07-24 11:15:00+00:00,3784.4
2024-07-24 11:30:00+00:00,3788.4
2024-07-24 11:45:00+00:00,3798.8
2024-07-24 12:00:00+00:00,3843.6
2024-07-24 12:15:00+00:00,3830.8
2024-07-24 12:30:00+00:00,3754.4
2024-07-24 12:45:00+00:00,3723.6
2024-07-24 13:00:00+00:00,3719.6
2024-07-24 13:15:00+00:00,3738.4
2024-07-24 13:30:00+00:00,3757.2
2024-07-24 13:45:00+00:00,3780.0
2024-07-24 14:00:00+00:00,3823.6
2024-07-24 14:15:00+00:00,3847.6
2024-07-24 14:30:00+00:00,3880.4
2024-07-24 14:45:00+00:00,3894.8
2024-07-24 15:00:00+00:00,3892.0
2024-07-24 15:15:00+00:00,3922.8
2024-07-24 15:30:00+00:00,3972.4
2024-07-24 15:45:00+00:00,4036.8
2024-07-24 16:00:00+00:00,4099.6
2024-07-24 16:15:00+00:00,4184.4
2024-07-24 16:30:00+00:00,4215.2
2024-07-24 16:45:00+00:00,4298.0
2024-07-24 17:00:00+00:00,4294.8
2024-07-24 17:15:00+00:00,4331.6
2024-07-24 17:30:00+00:00,4382.8
2024-07-24 17:45:00+00:00,4412.4
